Make,Model,Year,Price
Ford,Transit Connect Van FFV,2021,
Mercedes-Benz,GLC300 4matic Coupe,2021,
Infiniti,Q60 Red Sport,2021,
Audi,A4 quattro,2021,
Tesla,Model X Long Range Plus,2020,
Chrysler,Voyager,2021,
Toyota,Corolla FX,1988,
Dodge,Challenger,2021,
Ford,F150 Pickup 2WD,2021,
Volkswagen,Fox,1988,
Mercedes-Benz,AMG CLA45 4matic,2021,
Hyundai,Ioniq Blue,2021,
Ford,Expedition 2WD,2021,
Audi,Q5 Sportback,2021,
Audi,SQ5 Sportback,2021,
Jaguar,F-Pace P400 MHEV,2021,
BMW,5 Series,1988,
Nissan,Frontier 4WD,2021,
BMW,M8 Competition Coupe,2022,
Cadillac,Cimarron,1988,
BMW,840i xDrive Gran Coupe,2022,
Tesla,Model Y Standard Range RWD,2021,
Land Rover,Defender 90 MHEV,2022,
Porsche,Panamera Turbo S e-Hybrid,2021,
MINI,Cooper SE Countryman All4,2022,
BMW,540i xDrive Sedan,2022,
Ford,Laser,1988,
BMW,M5 Competition Sedan,2022,
Rolls-Royce,Cullinan,2022,
BMW,M340i Sedan,2022,
Honda,Pilot AWD,2022,
Mitsubishi,Outlander Sport 4WD,2022,
BMW,X5 M Competition,2022,
BMW,X7 xDrive40i,2022,
Toyota,Prius Prime,2022,
Land Rover,Range Rover LWB SVA,2022,
Nissan,Leaf (40 kW-hr battery pack),2022,
Merkur,XR4Ti,1988,
Chevrolet,Corvette,2022,
Lucid,Air Dream R AWD w/19 inch wheels,2022,
Porsche,718 Boxster S,2022,
Porsche,718 Boxster GTS,2022,
Infiniti,Q50 AWD,2022,
Kia,Rio,2022,
Chrysler,Pacifica,2022,
Lexus,LC 500 Convertible,2022,
Jaguar,F-Pace,2022,
Volkswagen,Jetta,2022,
Audi,e-tron S Sportback (21/22 inch wheels),2022,
Mazda,MX-30,2022,
Porsche,Taycan Perf Battery,2022,
Mercedes-Benz,AMG E53 4matic Plus Coupe,2022,
Ford,Escape FWD HEV,2022,
Ford,Explorer AWD,2022,
Jaguar,XF P250 AWD,2021,
Jaguar,XF P300 AWD,2021,
Jeep,Gladiator EcoDiesel 4WD,2022,
Audi,e-tron quattro,2022,
Toyota,RAV4 Prime 4WD,2022,
Dodge,Challenger AWD,2022,
Land Rover,Discovery MHEV,2023,
BMW,X5 xDrive45e,2022,
Ford,Mustang Mach-E CAL RT 1 ER RWD,2022,
Land Rover,New Range Rover P400 MHEV,2022,
Land Rover,New Range Rover P400 LWB MHEV,2022,
BMW,Alpina B8 Gran Coupe,2023,
Kia,Seltos FWD,2023,
Mitsubishi,Eclipse Cross ES 4WD,2023,
BMW,X2 sDrive28i,2023,
Jeep,Grand Wagoneer 4WD,2022,
Maserati,Levante Trofeo,2023,
Audi,A3 quattro,2023,
Alfa Romeo,Stelvio AWD,2023,
Ferrari,F8 Tributo,2023,
Hyundai,Sonata Hybrid Blue,2023,
CX Automotive,CX 25 GTI,1988,
Chevrolet,Suburban 2WD,2023,
Volkswagen,Arteon,2023,
Audi,A6 Allroad,2023,
Porsche,Panamera GTS ST,2023,
Toyota,bZ4X LIMITED AWD,2023,
Toyota,4Runner 4WD,2023,
Volkswagen,Tiguan S,2023,
Chevrolet,Corvette Z06,2023,
Subaru,Solterra AWD,2023,
Lexus,RC 300,2023,
Ford,F150 Pickup Tremor 4WD,2023,
Tesla,Model Y Performance AWD,2023,
Hyundai,Elantra GT,2017,
Lincoln,MKC AWD,2017,
Chevrolet,Silverado 15 Hybrid 2WD,2016,
Ford,Fusion AWD,2017,
Kia,Sorento FE AWD,2017,
Porsche,911 Turbo S,2017,
Porsche,911 Turbo S Cabriolet,2017,
Porsche,911 Carrera Cabriolet,2017,
Hyundai,Sonata,2017,
Volvo,V60 FWD,2017,
Volvo,XC60 FWD,2017,
Ford,Mustang Performance Package,2017,
Porsche,Cayenne Turbo,2017,
MINI,Cooper Hardtop 4 door,2017,
Ford,Transit Connect Wagon LWB FFV,2017,
Dodge,Journey,2017,
BMW,650i Convertible,2017,
Honda,Accord Hybrid,2017,
BMW,X6 xDrive50i,2017,
Toyota,Tacoma 4WD,2017,
BMW,M240i Convertible,2017,
Toyota,RAV4 Hybrid AWD,2017,
Lexus,LX 570,2017,
Mercedes-Benz,AMG C63 S Coupe,2017,
Toyota,Tundra 2WD,2017,
Chevrolet,Bolt EV,2017,
Lexus,RC 200t,2017,
Chevrolet,City Express Cargo Van,2017,
Jeep,Comanche 4WD,1987,
Ford,Flex FWD,2017,
smart,fortwo coupe,2017,
Nissan,Quest,2017,
Chrysler,Pacifica Hybrid,2017,
Audi,S5 Cabriolet,2018,
Jaguar,F-Pace,2018,
Volkswagen,Atlas,2018,
Maserati,Quattroporte V8,2018,
Audi,A3 Cabriolet quattro,2018,
GMC,Sierra C15 2WD,2018,
Dodge,Durango RWD,2018,
Chevrolet,Sonic,2018,
Ford,F150 2.7L 2WD GVWR>6649 LBS,2018,
Porsche,911 Turbo Cabriolet,2018,
Mercedes-Benz,Maybach S560 4matic,2018,
Toyota,Land Cruiser Wagon 4WD,2018,
Audi,S8,2018,
Mazda,2,2018,
Ford,Mustang Performance Package,2018,
Land Rover,Range Rover,2018,
BMW,i3s (94Ah) with Range Extender,2018,
Tesla,Model 3 Long Range,2018,
Land Rover,Range Rover Evoque,2018,
Jeep,Cherokee 4WD Active Drive II,2019,
Porsche,Panamera 4 ST,2018,
Fiat,500,2018,
BMW,440i Gran Coupe,2019,
MINI,Cooper Clubman All4,2019,
Mazda,CX-3 2WD,2019,
MINI,Cooper SE Countryman All4,2019,
Porsche,Panamera 4 e-Hybrid,2018,
Fiat,124 Spider,2019,
Chevrolet,Impala,2019,
GMC,Yukon K1500 4WD,2019,
Ford,Transit Connect Van 2WD,2019,
Ram,1500 4WD,2019,
Cadillac,ATS,2019,
BMW,M240i xDrive Coupe,2019,
Jaguar,XF AWD,2019,
Acura,MDX AWD,2019,
Hyundai,Ioniq,2019,
Hyundai,Ioniq Blue,2019,
Mercedes-Benz,GLA250,2019,
Chrysler,300,2019,
Toyota,Land Cruiser Wagon 4WD,2019,
Mercedes-Benz,AMG CLA45 4matic,2019,
Land Rover,Range Rover Evoque 286HP,2019,
Mercedes-Benz,S450 4matic,2019,
Rolls-Royce,Cullinan,2019,
Buick,Encore AWD,2019,
Volkswagen,e-Golf,2019,
Kia,Niro Touring,2019,
Mercedes-Benz,Metris (Cargo Van),2019,
GMC,Sierra K10 Cab Chassis 4WD,2019,
Audi,A7 quattro,2019,
Ford,F150 Pickup 4WD FFV,2019,
Infiniti,QX30 AWD,2019,
Audi,TT Roadster quattro,2019,
Toyota,Prius AWD,2019,
Kia,Soul,2020,
Porsche,Panamera 4 e-Hybrid Executive,2019,
BMW,M4 Convertible,2020,
Acura,TLX AWD A-SPEC,2020,
BMW,440i Coupe,2020,
Land Rover,Range Rover Velar,2020,
Porsche,Panamera,2019,
Tesla,Model S Performance (21in Wheels),2019,
Land Rover,Range Rover Velar P380,2020,
Volvo,V90 CC AWD,2020,
Volvo,XC60 FWD,2020,
Volvo,XC90 FWD,2020,
Subaru,BRZ,2020,
GMC,Yukon C1500 XL 2WD,2020,
Honda,Insight,2020,
BMW,X3 M,2020,
Nissan,Rogue AWD,2020,
BMW,Alpina B7,2020,
Maserati,Levante Trofeo,2020,
GMC,Sierra 4WD AT4,2020,
Lotus,Evora,2020,
Porsche,Panamera 4S Executive,2020,
Lexus,RX 350 AWD,2020,
BMW,M5 Competition,2020,
Infiniti,Q50 Red Sport  AWD,2020,
Alfa Romeo,Stelvio AWD,2020,
Toyota,RAV4 AWD TRD OFFROAD,2020,
Mercedes-Benz,AMG S63 4matic Plus Convertible,2020,
Bugatti,Chiron,2020,
Daihatsu,Charade,1988,
Ford,Transit T150 Wagon 4WD FFV,2020,
Land Rover,Range Rover Sport PHEV,2020,
Ram,1500 Classic 4WD,2020,
Porsche,911 Carrera S Cabriolet,2020,
Nissan,Titan 2WD,2020,
Volkswagen,Atlas 4motion,2020,
Toyota,Highlander Hybrid,2020,
Jaguar,F-Type S AWD Convertible,2021,
Porsche,Cayenne Coupe,2020,
Toyota,Corolla XSE,2021,
Volvo,S60 AWD,2021,
Mercedes-Benz,GLC350e 4matic,2020,
Audi,A6 quattro,2021,
Hyundai,Veloster N,2021,
Audi,S4,2021,
Toyota,Tacoma 4WD D-CAB MT TRD-ORP/PRO,2021,
Kia,Sorento Hybrid,2021,
Maserati,Ghibli S,2021,
Buick,Envision AWD,2021,
Porsche,718 Cayman T,2021,
Lincoln,Aviator RWD,2021,
Audi,R8 Spyder 2WD,2021,
Mercedes-Benz,AMG GT 53 4matic Plus,2021,
Honda,Civic 4Dr,2021,
Nissan,Altima AWD,2021,
Chrysler,Pacifica,2021,
Porsche,911 Turbo,2021,
Porsche,911 Carrera 4 Cabriolet,2021,
Porsche,911 Targa 4S,2021,
Mercedes-Benz,AMG S63 4matic Plus Convertible,2021,
BMW,230i xDrive Convertible,2021,
Alfa Romeo,Stelvio AWD,2021,
Dodge,Durango SRT AWD,2021,
Nissan,Rogue Sport,2021,
BMW,530e xDrive,2021,
BMW,i3 with Range Extender,2021,
Buick,Encore FWD,2022,
BMW,840i Convertible,2022,
MINI,JCW Countryman All4,2022,
Chevrolet,Trailblazer FWD,2022,
Volkswagen,Taos,2022,
Ford,Transit Connect Van FWD,2022,
Hyundai,Elantra,2022,
GMC,Terrain AWD,2022,
Ford,Bronco Sasquatch 4WD,2021,
Hyundai,Elantra Hybrid,2022,
Toyota,Corolla Hybrid,2022,
Audi,RS 5 Sportback,2022,
Cadillac,CT5 AWD,2022,
Kia,Sorento Hybrid FWD,2022,
Lamborghini,Urus,2022,
Hyundai,Ioniq Plug-in Hybrid,2022,
Land Rover,Range Rover Evoque,2022,
Jaguar,F-Type P450 AWD R-Dynamic Coupe,2022,
Cadillac,CT4 V AWD,2022,
Honda,HR-V FWD,2022,
Maserati,Ghibli Modena RWD,2022,
Maserati,Levante GT,2022,
Ford,F150 Pickup Tremor 4WD,2021,
Ferrari,812 GTS,2022,
Nissan,Frontier 4WD,2022,
Infiniti,QX80 2WD,2022,
Lucid,Air Dream R AWD w/21 inch wheels,2022,
Lucid,Air G Touring AWD w/21 inch wheels,2022,
Lexus,RC 350 AWD,2022,
Mcevoy Motors,240 DL/240 GL Sedan,1988,
Porsche,Panamera 4S E-Hybrid/Exec/ST,2022,
Mercedes-Benz,CLS450 4matic,2022,
Mercedes-Benz,GLA250,2022,
Porsche,Cayenne S,2022,
Porsche,Cayenne GTS,2022,
Porsche,Taycan Turbo Cross Turismo,2021,
Mercedes-Benz,S500 4matic,2022,
BMW,X1 sDrive28i,2022,
Chevrolet,Silverado Mud Terrain Tires 4WD,2022,
Ford,Explorer Platinum HEV RWD,2022,
Jaguar,XE P250,2021,
Lexus,LS 500 AWD,2022,
Ford,F150 Pickup 4WD,2022,
Audi,Q5 quattro,2022,
Ram,Promaster City,2022,
Ford,Bronco Black Diamond 4WD,2022,
Subaru,WRX,2022,
Subaru,Sedan/3 Door,1988,
Dodge,Challenger SRT Widebody,2022,
Kia,Sportage AWD,2023,
Volkswagen,Jetta,1988,
BMW,X2 M35i,2023,
Land Rover,New Range Rover LWB,2022,
Cadillac,XT5 FWD,2023,
Cadillac,XT6 FWD,2023,
Land Rover,Range Rover Velar P400 MHEV,2023,
Audi,TT Roadster,2023,
Audi,TTS Coupe,2023,
BMW,230i Coupe,2023,
Cadillac,CT4,2023,
Mitsubishi,Mirage G4,2023,
BMW,M5 Sedan,2023,
Volvo,S90 B6 AWD,2023,
Hyundai,Santa Cruz AWD,2023,
Jaguar,F-Pace SVR,2023,
Volvo,XC60 B5 AWD,2023,
Cadillac,Escalade 2WD,2023,
Mercedes-Benz,GLS580 4matic,2022,
Rolls-Royce,Cullinan Black Badge,2023,
Cadillac,LYRIQ,2023,
Chevrolet,Bolt EUV,2023,
BMW,330i Sedan,2023,
GMC,Sierra 4WD AT4X,2023,
Infiniti,QX60 FWD,2023,
Bentley,Bentayga Speed,2023,
Lexus,IS 350 AWD,2023,
Nissan,Altima,2023,
Lamborghini,Urus S,2023,
Mercedes-Benz,C300,2023,
Kia,Sorento AWD,2023,
Porsche,911 GT3 Touring,2023,
Lexus,NX 250,2023,
Ford,Ranger 2WD,2023,
Lincoln,Aviator AWD,2023,
BMW,530e xDrive Sedan,2023,
Volvo,V60 T8 AWD Recharge ext. Range,2023,
Mercedes-Benz,GLS580 4matic,2023,
Fiat,500X AWD,2023,
Ford,Mustang Mach 1,2023,
Ford,Escape AWD HEV,2023,
Mazda,MX-5,2010,
Kia,Optima,2010,
Cadillac,DTS,2010,
GMC,Terrain AWD,2010,
J.K. Motors,BMW735I,1992,
J.K. Motors,MERC BENZ 300SEL,1992,
Chevrolet,Sprint,1993,
Mercedes-Benz,300CE,1993,
Audi,V8,1993,
Mercedes-Benz,300E 2.8,1993,
BMW,318i Convertible,1997,
Ferrari,360 Modena/Modena F1,1999,
Suzuki,Esteem,1999,
Chevrolet,Impala Police,2003,
Porsche,Cayman S,2010,
Volvo,S40 AWD,2010,
Ford,Escape Hybrid 4WD,2010,
GMC,Vandura G35 2WD (cargo),1995,
Hyundai,Elantra Blue,2010,
Nissan,Pathfinder 4WD,2010,
Land Rover,LR3,2007,
Mitsubishi,Montero Sport 2WD,1997,
BMW,6 Series,1987,
Chevrolet,Avalanche 1500 2WD,2010,
MINI,John Cooper Works Clubman,2010,
BMW,335i xDrive,2010,
Maybach,57,2010,
Nissan,Murano FWD,2010,
BMW,535i Gran Turismo,2010,
Jaguar,XJ,2010,
Pontiac,Fiero,1985,
Nissan,Pulsar NX,1987,
Kia,Rio,2011,
Jaguar,XF,2011,
BMW,328i Sports Wagon,2011,
Chevrolet,Suburban 1500 2WD,2011,
Chevrolet,Tahoe 1500 2WD,2011,
GMC,Yukon XL 1500 2WD,2011,
Kia,Sorento 2WD,2011,
BMW,X5 xDriveM,2011,
Ford,Flex AWD,2011,
Mercedes-Benz,SLK350,2011,
Porsche,Boxster S,2011,
Dodge,Lancer Convertible,1987,
Ford,Fusion FWD FFV,2011,
Kia,Rondo,2011,
Chevrolet,Traverse FWD,2011,
Audi,Q7,2011,
GMC,Yukon XL 2500 4WD,2011,
Lexus,IS 250 AWD,2011,
Scion,tC,2011,
BMW,535i,2011,
Ford,E250 Van FFV,2011,
Honda,CR-V 2WD,2011,
Mercedes-Benz,ML63 AMG,2011,
Mitsubishi,Outlander Sport 4WD,2011,
Mazda,6,2011,
Nissan,Juke,2011,
Nissan,Frontier 2WD,2011,
Chevrolet,Cruze Eco,2011,
Hyundai,Elantra,2011,
Ford,F150 Pickup 2WD FFV,2011,
Dodge,Durango 2WD,2011,
Dodge,Journey FWD,2011,
Porsche,911 Carrera 4 Cabriolet,2012,
Volkswagen,Beetle,2012,
Volkswagen,CC,2012,
Kia,Rondo,2012,
Kia,Sorento 4WD,2012,
Ford,Fusion AWD FFV,2012,
Lincoln,MKZ Hybrid FWD,2012,
Saab,9-5 Sedan,2012,
Chevrolet,Colorado Cab Chassis inc 4WD,2012,
Volkswagen,Fox,1987,
MINI,Cooper Clubman,2012,
Dodge,Challenger,2012,
Kia,Forte Eco,2012,
Dodge,Caliber,2012,
Chevrolet,Cavalier,1987,
Nissan,370Z Roadster,2012,
BMW,328i Coupe xDrive,2012,
Mercedes-Benz,E63 AMG,2012,
Infiniti,FX50 AWD,2012,
Hyundai,Sonata Hybrid,2012,
Mercedes-Benz,SLK250,2012,
Porsche,New 911 Carrera S,2012,
Bentley,Continental GTC,2013,
Volvo,C70 FWD,2013,
Mercedes-Benz,E350 Coupe,2013,
Mercedes-Benz,E350 Convertible,2013,
Lexus,ES 350,2013,
Dodge,Durango 2WD,2013,
Maserati,GranTurismo,2013,
BMW,328i,2013,
Mazda,3 DI 5-Door,2013,
Nissan,Altima Coupe,2013,
Mitsubishi,Outlander Sport 2WD,2013,
Scion,xD,2013,
Acura,ILX,2013,
Audi,S8,2013,
Ford,F150 Pickup 2WD,2013,
Ford,F150 Pickup 4WD FFV,2013,
Toyota,Sequoia 4WD FFV,2013,
Honda,Ridgeline Truck 4WD,2013,
Mazda,CX-9 2WD,2013,
Jaguar,XF,2013,
Toyota,Avalon,2013,
Cadillac,XTS Limo,2013,
Ford,Mustang,2014,
Scion,xB,2013,
Honda,CR-Z,2013,
MINI,Cooper Countryman Coupe,2013,
BMW,Z4 sDrive35is,2014,
Jeep,Compass 4WD,2014,
Land Rover,Range Rover Sport,2014,
Audi,TT Roadster quattro,2014,
Porsche,911 Carrera Cabriolet,2014,
Volvo,S60 AWD,2014,
Lincoln,MKS AWD,2014,
Ferrari,458 Italia,2014,
Chevrolet,Equinox FWD,2014,
Volkswagen,Tiguan,2014,
Mercedes-Benz,GLK350 4matic,2014,
Ford,Fiesta SFE FWD,2014,
Mercedes-Benz,C250 Coupe,2014,
MINI,Cooper Paceman,2014,
Chevrolet,Sonic 5 RS,2014,
Ram,1500 2WD,2014,
Mercedes-Benz,420SEL,1987,
Mcevoy Motors,740 GLE Sedan,1987,
BMW,750Li,2014,
Cadillac,XTS,2014,
Mazda,3 4-Door,2014,
Fiat,500,2014,
Dodge,Durango AWD,2014,
Lexus,IS 350 C,2014,
Subaru,XV Crosstrek Hybrid AWD,2014,
Jeep,Grand Cherokee 2WD,2014,
Jaguar,F-Type Coupe,2015,
Subaru,WRX,2015,
BMW,428i Convertible,2014,
Lotus,Evora,2011,
Jaguar,XJ,2011,
Hyundai,Genesis RWD,2015,
MINI,Cooper Coupe,2015,
Mercedes-Benz,S550,2015,
Aston Martin,V8 Vantage S,2015,
Hyundai,Sonata Sport Limited,2015,
Honda,Civic Wagon 4WD,1987,
Buick,Enclave FWD,2015,
Ford,Explorer AWD,2015,
Audi,A6 quattro,2015,
Audi,Q5 Hybrid,2015,
Porsche,Panamera S,2015,
Fiat,500 Abarth,2015,
Mitsubishi,Outlander Sport 4WD,2015,
Subaru,Wagon,1987,
BMW,550i,2015,
Jeep,Compass 4WD,2015,
BMW,740i,2015,
Ford,Taurus Wagon,1987,
Volkswagen,Jetta Hybrid,2015,
Infiniti,Q70 Hybrid,2015,
GMC,Canyon 4WD,2015,
Lincoln,Navigator L 4WD,2015,
Chevrolet,Trax,2015,
Land Rover,Range Rover FFV,2015,
Plymouth,Reliant Wagon,1987,
Mercedes-Benz,E350,2015,
Nissan,Sentra FE,2015,
BMW,650i xDrive Gran Coupe,2016,
Audi,A6 quattro,2016,
BMW,X4 xDrive28i,2016,
Ford,Fusion AWD,2016,
Mercedes-Benz,E350,2016,
Volvo,XC70 AWD,2016,
Volvo,V60 CC AWD,2016,
Maserati,Quattroporte S,2016,
Mitsubishi,Outlander 2WD,2016,
Kia,Sportage AWD,2016,
GMC,Acadia FWD,2016,
Chevrolet,Sonic,2016,
Dodge,Journey,2016,
Mercedes-Benz,SLK300,2016,
Chevrolet,Tahoe C1500 2WD,2016,
Land Rover,Range Rover,2016,
BMW,328i xDrive,2016,
BMW,428i Gran Coupe,2016,
BMW,535d xDrive,2016,
Ford,Transit Connect Van FFV,2016,
Chevrolet,Trax AWD,2016,
Mercedes-Benz,AMG GLE63 S Coupe,2016,
BMW,428i Coupe,2016,
Toyota,Tundra 2WD,2016,
Toyota,Tundra 4WD FFV,2016,
Toyota,Sequoia 4WD,2016,
Subaru,XV Crosstrek AWD,2016,
MINI,Cooper Hardtop 2 door,2016,
BMW,340i xDrive,2016,
Aston Martin,Vanquish,2016,
Rolls-Royce,Phantom Drophead Coupe,2016,
Ford,Transit T150 Wagon FFV,2016,
Toyota,Tacoma 2WD,2016,
Ferrari,California T,2016,
Mercedes-Benz,Metris (Cargo Van),2016,
Toyota,Highlander 2WD,2016,
Tesla,Model S (90 kW-hr battery pack),2016,
Eagle,Vision,1993,
Mercury,Sable Wagon,1993,
Chevrolet,S10 Pickup 2WD,1993,
Jeep,Comanche Pickup 4WD,1993,
Toyota,T100 2WD,1993,
Toyota,Previa,1993,
Volkswagen,Eurovan,1993,
Suzuki,Samurai 2WD,1993,
Land Rover,Range Rover County LWB,1993,
Dodge,D250 Cab Chassis 2WD,1993,
Toyota,MR2,1994,
Toyota,Paseo,1994,
Acura,Integra,1994,
Ford,Mustang,1994,
Acura,Vigor,1994,
BMW,530i,1994,
Dodge,AW100/AW150 Ramcharger 4WD,1985,
Cadillac,Seville,1994,
Ford,Taurus SHO,1994,
Oldsmobile,Cutlass Supreme,1994,
Saab,900,1994,
Cadillac,DeVille/Concourse,1994,
Ford,Crown Victoria Police,1994,
Toyota,T100 4WD,1994,
GMC,Rally G35 2WD,1994,
Dodge,Caravan/Grand Caravan 2WD,1994,
Oldsmobile,Silhouette 2WD,1994,
Toyota,Land Cruiser Wagon 4WD,1985,
Toyota,4Runner 4WD,1985,
Mazda,MPV 4x4,1994,
BMW,840ci,1995,
Nissan,Sentra/200SX,1995,
Ford,Probe,1995,
Rolls-Royce,Corniche IV,1995,
Audi,A6 quattro,1995,
Volkswagen,GTI VR6,1995,
BMW,740il,1995,
Ford,Taurus,1995,
Lincoln,Mark VIII,1995,
Cadillac,Seville,1995,
Federal Coach,Lincoln Eaton,1995,
Ford,Crown Victoria,1995,
Subaru,Legacy Wagon AWD,1995,
Mitsubishi,Truck 4WD,1995,
Chevrolet,Astro 2WD (passenger),1995,
Federal Coach,Lincoln Stratford,1995,
Pontiac,Trans Sport 2WD,1995,
Kia,Sportage 4WD,1995,
Dodge,Viper,1996,
Chevrolet,Camaro,1996,
Subaru,SVX AWD,1996,
Mercedes-Benz,S600 Coupe,1996,
Oldsmobile,Aurora,1996,
Dodge,Intrepid,1996,
Mercedes-Benz,S600,1996,
Toyota,Camry Wagon,1996,
Dodge,Ram 1500 Pickup 4WD,1996,
Dodge,Ram 2500 Pickup 4WD,1996,
Dodge,B3500 Wagon 2WD,1996,
Chevrolet,Tahoe 1500 4WD,1996,
Chrysler,Town and Country 4WD,1996,
Oldsmobile,Bravada AWD,1996,
Buick,Funeral Coach/Hearse,1996,
Audi,Cabriolet,1997,
Toyota,Paseo,1997,
Acura,2.5TL/3.2TL,1997,
Kia,Sephia,1997,
Mercedes-Benz,S500 Coupe,1997,
Mercedes-Benz,S500,1997,
Subaru,Impreza Wagon AWD,1997,
Ford,Taurus Wagon,1997,
Ford,Aerostar Wagon AWD,1997,
Nissan,Quest,1997,
GMC,Yukon 1500 2WD,1997,
Toyota,RAV4 2WD,1997,
Ford,Explorer 4WD,1997,
Land Rover,Range Rover,1997,
Suzuki,Sidekick 2Door 4WD,1997,
Suzuki,Sidekick 4Door 4WD,1997,
Dodge,Viper Convertible,1998,
Ferrari,Ferrari 550 Maranello,1998,
Audi,Cabriolet,1998,
Hyundai,Tiburon,1998,
Mercedes-Benz,C230,1998,
Volvo,S90,1998,
Buick,Regal,1998,
Cadillac,Catera,1998,
Saab,900S,1998,
Mercedes-Benz,S500,1998,
Saturn,SW,1998,
Chevrolet,C1500 Pickup 2WD,1998,
Dodge,Ram 1500 Pickup 4WD,1998,
Ford,E250 Econoline 2WD CNG,1998,
Dodge,B1500 Wagon 2WD,1998,
GMC,Safari 2WD (passenger),1998,
Kia,Sportage 2WD,1998,
Toyota,RAV4 2WD,1998,
Jeep,Grand Cherokee 4WD,1998,
Subaru,Forester AWD,1998,
Toyota,4Runner 4WD,1998,
BMW,Z3 Coupe,1999,
Ferrari,456 MGT/MGA,1999,
Volkswagen,Cabrio,1999,
Mitsubishi,Truck 4WD,1985,
BMW,540i Touring,1999,
Ford,E150 Club Wagon,1999,
GMC,Savana 1500/2500 2WD (passenger),1999,
Suzuki,Vitara 2Door 2WD,1999,
Kia,Sportage 4WD,1999,
Mitsubishi,Montero Sport 4WD,1999,
Nissan,Pathfinder 4WD,1999,
Mazda,MX-5 Miata,2000,
Audi,TT Coupe,2000,
Dodge,Neon,2000,
Mercedes-Benz,E320,2000,
BMW,750il/750il Protection,2000,
Chevrolet,Silverado 1500 2WD,2000,
Chevrolet,Silverado 2500 2WD,2000,
Ford,Lightning Pickup 2WD,2000,
Mazda,B4000 2WD,2000,
GMC,Jimmy 4WD,2000,
Isuzu,Trooper,2000,
Nissan,Xterra V6 4WD,2000,
Jaguar,XKR Convertible,2001,
Chevrolet,Cavalier,2001,
Buick,LeSabre,2001,
Saturn,LW200,2001,
Subaru,Legacy Wagon AWD,2001,
GMC,Sonoma 2WD,2001,
Nissan,300ZX,1986,
GMC,Safari 2WD (cargo),2001,
Ford,Explorer Sport 2WD,2001,
Honda,Passport 2WD,2001,
Subaru,XT-DL,1986,
Isuzu,Vehicross 4WD,2001,
Toyota,4Runner 4WD,2001,
Ford,Taurus Wagon FFV,2001,
Mazda,B3000 (FFV) Ethanol 2WD,2001,
BMW,330ci,2002,
Ferrari,456 MGT/MGA,2002,
Daewoo,Nubira,2002,
Ford,Focus,2002,
Cadillac,Eldorado,2002,
Jaguar,Vanden Plas,2002,
Ford,Crown Victoria,2002,
Audi,S6 Avant,2002,
Dodge,Dakota Pickup 2WD,2002,
Chevrolet,Astro AWD (passenger),2002,
Chrysler,Town and Country/Voyager/Grand Voy. AWD,2002,
Suzuki,Grand Vitara XL7,2002,
Dodge,Durango 4WD,2002,
Honda,Civic CNG,2002,
Ford,Explorer 4WD FFV,2002,
Ford,Explorer 2WD FFV,2002,
Chevrolet,Corvette,2003,
Porsche,Carrera 2 Coupe Kit,2003,
Bentley,Continental T,2003,
BMW,M3,2003,
BMW,525i,2003,
Mitsubishi,Lancer Evolution,2003,
Toyota,Camry Solara,2003,
Volvo,S40 FWD,2003,
Audi,S8,2003,
Nissan,Maxima,2003,
Mercedes-Benz,S500 4matic,2003,
Audi,A4 Avant quattro,2003,
GMC,Sierra 1500 2WD,2003,
Ford,Ranger Pickup 4WD,2003,
GMC,Savana 15/25 AWD Conversion (cargo),2003,
Ford,Explorer Sport 2WD,2003,
GMC,Yukon XL 1500 2WD,2003,
Toyota,Celica Supra,1986,
GMC,Yukon XL 1500 4WD,2003,
BMW,760li,2003,
Hyundai,Tiburon,2004,
Mercedes-Benz,CLK55 AMG,2004,
Volkswagen,Passat 4motion,2004,
Chevrolet,Monte Carlo,2004,
Chrysler,Sebring 4 Door,2004,
Volkswagen,Passat,2004,
Dodge,Intrepid,2004,
Ford,Taurus,2004,
Maybach,62,2004,
Mercedes-Benz,S600,2004,
Mercedes-Benz,C240 (Wagon),2004,
Suzuki,Aerio SX,2004,
GMC,Savana 1500/2500 AWD (cargo),2004,
Isuzu,Ascender 2WD,2004,
Jeep,Wrangler/TJ 4WD,2004,
Saturn,Vue AWD,2004,
Ford,F150 Dual-fuel 4WD (LPG),2004,
Mercury,Mountaineer 4WD FFV,2004,
Ford,Crown Victoria CNG,2004,
Lexus,SC 430,2005,
Hyundai,Tiburon,2005,
Subaru,Sedan/3 Door,1986,
Mitsubishi,Lancer Evolution,2005,
Volvo,S60 R AWD,2005,
Buick,Century,2005,
Buick,Riviera,1986,
Mercedes-Benz,E500 4matic (Wagon),2005,
Saturn,LW300,2005,
Volvo,V70 FWD,2005,
Mazda,B3000,2005,
Chevrolet,Silverado 15 Hybrid 4WD,2005,
Chevrolet,Uplander FWD,2005,
Chevrolet,Uplander AWD,2005,
Buick,Rainier 2WD,2005,
Infiniti,FX35 RWD,2005,
Isuzu,Ascender 7-passenger 2WD,2005,
Lincoln,Navigator 2WD,2005,
Pontiac,Aztek FWD,2005,
Chevrolet,Blazer 4WD,2005,
Chevrolet,Suburban 1500 4WD,2005,
Ford,Escape 4WD,2005,
Honda,Pilot 4WD,2005,
Lexus,RX 330 4WD,2005,
Mercedes-Benz,G500,2005,
Subaru,Baja AWD,2005,
Volvo,XC90 AWD,2005,
