Make,Model,Year,Fuel,Transmission,Price
Chevrolet,Blazer AWD,2023,Gas,Automatic,
Mercedes-Benz,AMG SL63 4matic Plus,2022,Gas,Automatic,
Subaru,Impreza 4-Door,2023,Gas,Automatic,
Ford,F150 Pickup 2WD FFV,2022,Gas,Automatic,
Audi,Q5 TFSI e quattro,2022,Gas,Automatic,
Roush Performance,Mustang,2021,Gas,Automatic,
Kia,Sorento AWD,2022,Gas,Automatic,
Maserati,Quattroporte Modena AWD,2022,Gas,Automatic,
Honda,Accord,1988,Gas,Manual,
Nissan,Armada 4WD,2022,Gas,Automatic,
Honda,Ridgeline AWD,2022,Gas,Automatic,
Ferrari,F8 Tributo,2022,Gas,Automatic,
Toyota,Tacoma 2WD,2022,Gas,Automatic,
Infiniti,Q60 AWD,2022,Gas,Automatic,
Acura,TLX FWD A-SPEC,2022,Gas,Automatic,
Chrysler,Pacifica AWD,2022,Gas,Automatic,
Mercedes-Benz,E450 4matic Convertible,2022,Gas,Automatic,
Lincoln,Nautilus AWD,2022,Gas,Automatic,
Volvo,S60 B5 AWD,2023,Gas,Automatic,
Volvo,V90CC B6 AWD,2023,Gas,Automatic,
Ram,1500 2WD,2023,Gas,Automatic,
Rolls-Royce,Silver Spirit/Silver Spur,1988,Gas,Automatic,
Dodge,Challenger,2023,Gas,Manual,
Mercedes-Benz,AMG GT 63 S 4matic Plus,2023,Gas,Automatic,
Ford,Mustang HO Convertible,2023,Gas,Manual,
Mercury,Grand Marquis Wagon,1984,Gas,Automatic,
GMC,K15 Suburban 4WD,1986,Gas,Automatic,
GMC,T15 (S15) Pickup 4WD,1984,Gas,Automatic,
Mercedes-Benz,AMG CLA45 4matic,2023,Gas,Automatic,
Pontiac,6000,1988,Gas,Manual,
Mercedes-Benz,AMG GLC43 4matic Coupe,2023,Gas,Automatic,
BMW,X3 M40i,2023,Gas,Automatic,
Volvo,XC60 B6 AWD,2023,Gas,Automatic,
Mercedes-Benz,G550,2022,Gas,Automatic,
Audi,RS 6 Avant,2023,Gas,Automatic,
Audi,R8 Spyder RWD,2023,Gas,Automatic,
Porsche,Cayenne Turbo,2023,Gas,Automatic,
Porsche,Taycan GTS,2022,Electric,Automatic,
Toyota,Camry Hybrid LE,2023,Gas,Automatic,
Audi,Q8 quattro,2022,Gas,Automatic,
Maserati,MC20 Spyder,2023,Gas,Automatic,
Mazda,CX-5 4WD,2023,Gas,Automatic,
Porsche,718 Boxster S,2023,Gas,Automatic,
Ferrari,Daytona SP3,2023,Gas,Automatic,
Nissan,ARIYA ENGAGE FWD 63kWh,2023,Electric,Automatic,
Oldsmobile,Cutlass Supreme Classic,1988,Gas,Automatic,
Porsche,Taycan Turbo S,2023,Electric,Automatic,
Lexus,LC 500,2023,Gas,Automatic,
Porsche,911 Targa 4,2023,Gas,Automatic,
Ford,Mustang Bullitt,2020,Gas,Manual,
Audi,A4 allroad quattro,2022,Gas,Automatic,
Audi,S5 Coupe,2022,Gas,Automatic,
Buick,Encore GX FWD,2021,Gas,Automatic,
Volvo,XC90 AWD,2021,Gas,Automatic,
McLaren Automotive,540C Coupe,2018,Gas,Automatic,
Toyota,Corolla Hatchback,2021,Gas,Automatic,
Lamborghini,Huracan 2WD,2021,Gas,Automatic,
Kia,Forte,2021,Gas,Manual,
Hyundai,Sonata Hybrid Blue,2021,Gas,Automatic,
Mitsubishi,Cordia,1988,Gas,Manual,
BMW,X6 M Competition,2021,Gas,Automatic,
BMW,M240i xDrive Coupe,2021,Gas,Automatic,
Cadillac,XT6 FWD,2021,Gas,Automatic,
BMW,230i Convertible,2021,Gas,Automatic,
Toyota,Avalon AWD,2021,Gas,Automatic,
Volvo,S90 AWD PHEV,2021,Gas,Automatic,
Aston Martin,DB11 V8,2021,Gas,Automatic,
Audi,S5,2021,Gas,Automatic,
Mazda,3 4-Door 2WD,2021,Gas,Automatic,
Honda,Passport AWD,2021,Gas,Automatic,
GMC,Yukon 2WD,2021,Gas,Automatic,
Audi,S7,2021,Gas,Automatic,
Porsche,Macan Turbo,2020,Gas,Automatic,
Audi,A6 quattro,2020,Gas,Automatic,
Toyota,Camry XSE,2020,Gas,Automatic,
BMW,X1 sDrive28i,2020,Gas,Automatic,
Jeep,Renegade Trailhawk 4WD,2020,Gas,Automatic,
Mitsubishi,Outlander 4WD,2020,Gas,Automatic,
Mercedes-Benz,AMG GT R Roadster,2020,Gas,Automatic,
Infiniti,QX50,2020,Gas,Automatic,
Volkswagen,Jetta,2020,Gas,Manual,
Mercedes-Benz,S560,2020,Gas,Automatic,
Mercedes-Benz,AMG C63 S Coupe,2020,Gas,Automatic,
Hyundai,Ioniq,2020,Gas,Automatic,
Mercedes-Benz,G550,2020,Gas,Automatic,
Audi,RS3,2020,Gas,Automatic,
Cadillac,CT6 AWD,2020,Gas,Automatic,
Mercedes-Benz,AMG S65,2020,Gas,Automatic,
Mazda,CX-30 4WD,2020,Gas,Automatic,
Nissan,Sentra,2020,Gas,Automatic,
Hyundai,Palisade AWD,2021,Gas,Automatic,
Saab,900 Convertible,1988,Gas,Manual,
Volkswagen,Jetta GLI,2021,Gas,Automatic,
Cadillac,CT5,2021,Gas,Automatic,
Hyundai,Kona FWD,2022,Gas,Automatic,
Nissan,Rogue FWD SL/Platinum,2021,Gas,Automatic,
BMW,840i Gran Coupe,2022,Gas,Automatic,
MINI,Cooper S Clubman All4,2022,Gas,Automatic,
BMW,740i xDrive Sedan,2022,Gas,Automatic,
Chevrolet,Trailblazer AWD,2022,Gas,Automatic,
Infiniti,QX55 AWD,2022,Gas,Automatic,
Porsche,Taycan Turbo,2021,Electric,Automatic,
Cadillac,XT4 FWD,2022,Gas,Automatic,
Acura,TLX Type-S,2021,Gas,Automatic,
Cadillac,XT6 FWD,2022,Gas,Automatic,
Hyundai,Elantra Hybrid Blue,2022,Gas,Automatic,
Subaru,Impreza 5-Door,2022,Gas,Manual,
Toyota,Corolla,2022,Gas,Manual,
Audi,R8 Spyder RWD,2022,Gas,Automatic,
Lexus,LS 500h AWD,2021,Gas,Automatic,
Bentley,Bentayga,2021,Gas,Automatic,
Ford,Edge AWD,2021,Gas,Automatic,
Mitsubishi,Eclipse Cross ES 4WD,2022,Gas,Automatic,
Ford,Transit Connect Van FWD,2021,Gas,Automatic,
Kia,Sorento AWD,2021,Gas,Automatic,
Honda,HR-V AWD,2021,Gas,Automatic,
Lincoln,Corsair FWD,2021,Gas,Automatic,
Honda,Accord Hybrid Sport/Touring,2021,Gas,Automatic,
Nissan,Altima,2021,Gas,Automatic,
Chrysler,300,2021,Gas,Automatic,
Ford,F150 Pickup 4WD,2021,Gas,Automatic,
Cadillac,CT4 AWD,2022,Gas,Automatic,
Porsche,911 Targa 4,2021,Gas,Automatic,
Ford,Ranger 4WD,2021,Gas,Automatic,
Ford,Bronco Sport 4WD,2021,Gas,Automatic,
BMW,M3,2021,Gas,Manual,
Mitsubishi,Mirage G4,2021,Gas,Automatic,
Hyundai,Ioniq,2021,Gas,Automatic,
Mercedes-Benz,G550,2021,Gas,Automatic,
Ford,Mustang HO Coupe,2021,Gas,Manual,
Ford,Transit T150 Wagon 2WD FFV,2021,Gas,Automatic,
Kia,Stinger RWD,2022,Gas,Automatic,
Mercedes-Benz,AMG C63 S Coupe,2021,Gas,Automatic,
Ford,Taurus X AWD,2008,Gas,Automatic,
Honda,Element 4WD,2008,Gas,Manual,
Toyota,Tercel,1996,Gas,Manual,
Mazda,626,1996,Gas,Manual,
Ford,Crown Victoria Police,1996,Gas,Automatic,
Ford,Escort Wagon,1996,Gas,Manual,
Toyota,T100 2WD,1996,Gas,Automatic,
Chevrolet,K1500 Pickup 4WD,1996,Gas,Manual,
Toyota,Previa,1996,Gas,Automatic,
Jeep,Grand Cherokee 2WD,1996,Gas,Automatic,
Honda,Passport 2WD,1996,Gas,Manual,
Plymouth,Voyager/Grand Voyager 2WD,1996,Gas,Automatic,
Lotus,Esprit V8,1997,Gas,Manual,
Toyota,Corolla Sport,1985,Gas,Automatic,
Aston Martin,DB7 Coupe,1997,Gas,Automatic,
Mitsubishi,3000 GT Spyder,1996,Gas,Manual,
Dodge,Ram 1500 Pickup 4WD,1995,Gas,Automatic,
Honda,Accord,1985,Gas,Automatic,
GMC,Sierra 2500 4WD,1995,Diesel,Manual,
Dodge,B3500 Van 2WD,1995,Gas,Automatic,
GMC,Safari AWD (cargo),1995,Gas,Automatic,
Volkswagen,Eurovan Camper,1995,Gas,Manual,
Chevrolet,Blazer 2WD,1995,Gas,Manual,
Nissan,Pathfinder 4WD,1995,Gas,Automatic,
Nissan,300ZX,1996,Gas,Automatic,
Ferrari,Ferrari F355 Berlinetta/GTS,1996,Gas,Manual,
Honda,Del Sol,1996,Gas,Manual,
Chevrolet,S10 Pickup 4WD,1995,Gas,Automatic,
Mazda,MX-6,1997,Gas,Automatic,
Dodge,Caravan/Grand Caravan 2WD,1997,Gas,Automatic,
Mercury,Villager FWD Van,1997,Gas,Automatic,
Chevrolet,Blazer 4WD,1997,Gas,Automatic,
Geo,Tracker Convertible 4x4,1997,Gas,Manual,
Honda,Passport 4WD,1997,Gas,Manual,
Acura,2.3CL/3.0CL,1998,Gas,Manual,
Oldsmobile,Achieva,1998,Gas,Manual,
Audi,A6 quattro,1998,Gas,Automatic,
Dodge,B1500/B2500 Wagon 2WD,1997,Gas,Automatic,
Geo,Prizm,1997,Gas,Automatic,
Ford,E150 Econoline 2WD,1997,Gas,Automatic,
Cadillac,Seville,1997,Gas,Automatic,
Chrysler,Cirrus,1997,Gas,Automatic,
Mazda,626,1997,Gas,Automatic,
Buick,LeSabre,1997,Gas,Automatic,
Volvo,850 Wagon,1997,Gas,Manual,
Nissan,Truck 2WD,1997,Gas,Automatic,
Mercury,Marquis,1985,Gas,Automatic,
Mazda,B2300/B3000/B4000 Pickup 2WD,1995,Gas,Automatic,
Dodge,D250 Pickup 2WD,1993,Gas,Automatic,
Chevrolet,K1500 Pickup 4WD,1993,Gas,Manual,
Ford,E150 Econoline 2WD,1993,Gas,Automatic,
Ford,E250 Econoline 2WD,1993,Gas,Automatic,
GMC,Safari AWD (cargo),1993,Gas,Automatic,
Dodge,Caravan/Ram Van 2WD,1985,Gas,Automatic,
Jeep,Cherokee 2WD,1993,Gas,Manual,
Geo,Tracker Convertible 2WD,1993,Gas,Manual,
Mazda,Navajo,1993,Gas,Automatic,
Dodge,Stealth,1994,Gas,Automatic,
Eagle,Talon,1994,Gas,Manual,
Ford,Probe,1994,Gas,Manual,
Honda,Civic HB VX,1994,Gas,Manual,
Subaru,SVX AWD,1994,Gas,Automatic,
Eagle,Summit Wagon,1993,Gas,Automatic,
Chevrolet,Suburban K10 4WD,1986,Gas,Automatic,
Chrysler,Executive Sedan/Limousine,1984,Gas,Automatic,
Ford,LTD,1984,Gas,Automatic,
Mercury,Cougar,1993,Gas,Automatic,
Mercury,Sable,1993,Gas,Automatic,
Chevrolet,Caprice,1993,Gas,Automatic,
Honda,Accord Wagon,1993,Gas,Automatic,
Chevrolet,Beretta,1994,Gas,Manual,
Mercury,Topaz,1994,Gas,Manual,
BMW,318ti,1995,Gas,Manual,
BMW,525i,1995,Gas,Manual,
Audi,4000s quattro,1985,Gas,Manual,
Mazda,Protege,1995,Gas,Automatic,
Pontiac,Sunfire,1995,Gas,Automatic,
Cadillac,Fleetwood,1995,Gas,Automatic,
Subaru,Impreza Wagon AWD,1995,Gas,Manual,
Volkswagen,Passat Wagon,1995,Gas,Automatic,
Toyota,Celica Convertible,1995,Gas,Automatic,
Buick,Park Avenue,1994,Gas,Automatic,
Eagle,Vision,1994,Gas,Automatic,
Subaru,Legacy Wagon AWD,1994,Gas,Automatic,
Buick,Century Wagon,1994,Gas,Automatic,
Infiniti,Q45,1998,Gas,Automatic,
Volvo,940 Wagon,1994,Gas,Automatic,
Dodge,Dakota Pickup 4WD,1994,Gas,Automatic,
Isuzu,Pickup 4WD,1994,Gas,Manual,
Chevrolet,S10 Blazer 2WD,1994,Gas,Manual,
Honda,Passport 2WD,1994,Gas,Automatic,
Suzuki,Sidekick 4Door 2WD,1994,Gas,Manual,
Land Rover,Discovery,1994,Gas,Manual,
Nissan,Truck 2WD,1994,Gas,Manual,
Oldsmobile,Firenza Cruiser Wagon,1985,Gas,Manual,
Plymouth,Colt Vista,1985,Gas,Manual,
Ford,Ranger Pickup 4WD,2001,Gas,Manual,
GMC,Sierra 1500 4WD,2001,Gas,Automatic,
Dodge,Caravan/Grand Caravan 2WD,2001,Gas,Automatic,
Honda,Passport 2WD,2001,Gas,Manual,
Hyundai,Santa Fe 4WD,2001,Gas,Automatic,
Toyota,MR2,1986,Gas,Manual,
Suzuki,Vitara 2Door 4WD,2001,Gas,Manual,
Volvo,V70 XC AWD,2001,Gas,Automatic,
Dodge,Ram Van 2500 2WD CNG,2001,Gas,Automatic,
Ford,E250 CNG,2001,Gas,Automatic,
BMW,Z3 Roadster,2002,Gas,Manual,
Porsche,911 Targa,2002,Gas,Manual,
BMW,330ci,2002,Gas,Automatic,
Dodge,Dakota Pickup 4WD,2001,Gas,Automatic,
Chevrolet,Silverado 1500 4WD,2001,Gas,Automatic,
GMC,Sonoma 2WD,2001,Gas,Manual,
Toyota,Celica,2001,Gas,Manual,
Mercedes-Benz,CL55 AMG,2001,Gas,Automatic,
Acura,3.5RL,2001,Gas,Automatic,
Cadillac,Seville,2001,Gas,Automatic,
Hyundai,XG300,2001,Gas,Automatic,
Jaguar,Vanden Plas S/C,2001,Gas,Automatic,
Dodge,Intrepid,2001,Gas,Automatic,
Ford,Crown Victoria,2001,Gas,Automatic,
BMW,540i Sport Wagon,2001,Gas,Automatic,
Autokraft Limited,A.C.Mkiv,1986,Gas,Manual,
Saturn,LW300,2001,Gas,Automatic,
Volkswagen,Passat Wagon 4motion,2001,Gas,Automatic,
Volvo,V70 AWD,2001,Gas,Automatic,
Mazda,B3000,2001,Gas,Automatic,
Suzuki,Aerio,2002,Gas,Automatic,
Toyota,Camry Solara,2002,Gas,Automatic,
Ford,Mustang,1986,Gas,Automatic,
Subaru,Forester AWD,2002,Gas,Manual,
BMW,M3,2003,Gas,Manual,
Ford,Escort ZX2,2003,Gas,Manual,
Mitsubishi,Eclipse,2003,Gas,Manual,
Acura,3.2CL,2003,Gas,Manual,
Jaguar,X-Type,2003,Gas,Automatic,
Volkswagen,Passat 4motion,2003,Gas,Automatic,
Chrysler,Sebring 4 Door,2003,Gas,Automatic,
Volvo,S80/S80 Executive,2003,Gas,Automatic,
Mitsubishi,Starion,1986,Gas,Manual,
Isuzu,Trooper 4WD,2002,Gas,Manual,
Chevrolet,Tracker ZR2 4WD Convertible,2002,Gas,Automatic,
GMC,Yukon XL 1500 2WD,2002,Gas,Automatic,
Ford,Expedition 2WD,2002,Gas,Automatic,
Cadillac,Seville,2002,Gas,Automatic,
Lincoln,LS,2002,Gas,Automatic,
Mercedes-Benz,E430 4Matic,2002,Gas,Automatic,
Saab,9-5,2002,Gas,Automatic,
Dodge,Intrepid,2002,Gas,Automatic,
Mercedes-Benz,S600,2002,Gas,Automatic,
Suzuki,Esteem,2001,Gas,Manual,
Saab,9-5 Wagon,2002,Gas,Automatic,
Nissan,Frontier V6 4WD,2002,Gas,Manual,
Toyota,Tacoma 4WD,2002,Gas,Automatic,
Dodge,Ram Van 1500 2WD,2002,Gas,Automatic,
Volkswagen,Eurovan Camper,2002,Gas,Automatic,
Mercury,Villager FWD Wagon,2002,Gas,Automatic,
Volkswagen,Eurovan,2002,Gas,Automatic,
Audi,A4 Avant quattro,2002,Gas,Automatic,
Cadillac,Cimarron,1984,Gas,Automatic,
Saab,9-3 Viggen Convertible,2001,Gas,Manual,
Chevrolet,Suburban K10 4WD,1985,Diesel,Automatic,
Oldsmobile,Cutlass,1999,Gas,Automatic,
Volvo,S80,1999,Gas,Automatic,
Pontiac,Bonneville,1999,Gas,Automatic,
Chevrolet,S10 Pickup 2WD,1999,Gas,Manual,
Dodge,Dakota Pickup 2WD,1999,Gas,Manual,
Chevrolet,K1500 Pickup 4WD,1999,Gas,Automatic,
Ford,F250 Pickup 4WD,1999,Gas,Automatic,
GMC,Safari 2WD (cargo),1999,Gas,Automatic,
Volkswagen,Eurovan,1999,Gas,Automatic,
Cadillac,Escalade 4WD,1999,Gas,Automatic,
Dodge,Durango 4WD,1999,Gas,Automatic,
Land Rover,Discovery,1999,Gas,Automatic,
Dodge,Viper Convertible,2000,Gas,Manual,
Toyota,MR2,2000,Gas,Manual,
Bentley,Continental SC,2000,Gas,Automatic,
Lexus,GS 300/GS 400,1999,Gas,Automatic,
Dodge,Stratus,1999,Gas,Automatic,
Dodge,Dakota Pickup 2WD,1998,Gas,Automatic,
Chrysler,Town and Country Wagon,1985,Gas,Automatic,
GMC,Savana 1500/2500 2WD (cargo),1998,Gas,Automatic,
GMC,Savana 1500/2500 2WD (passenger),1998,Gas,Automatic,
Ford,Explorer 2WD,1998,Gas,Automatic,
Chevrolet,Tracker 4WD Convertible,1998,Gas,Automatic,
Jeep,Wrangler 4WD,1998,Gas,Automatic,
Toyota,Land Cruiser Wagon 4WD,1998,Gas,Automatic,
Plymouth,Prowler,1999,Gas,Automatic,
BMW,323i Convertible,1999,Gas,Manual,
Toyota,Paseo,1999,Gas,Automatic,
Acura,Integra,1999,Gas,Manual,
Chevrolet,Metro,1999,Gas,Automatic,
Honda,Accord,1999,Gas,Automatic,
Hyundai,Tiburon,2000,Gas,Automatic,
GMC,Safari AWD (Passenger),2000,Gas,Automatic,
Isuzu,Rodeo 2WD,2000,Gas,Manual,
Kia,Sportage 2WD,2000,Gas,Automatic,
Mitsubishi,Montero Sport 2WD,2000,Gas,Automatic,
Suzuki,Vitara 2Door 2WD,2000,Gas,Manual,
Toyota,4Runner 2WD,2000,Gas,Automatic,
GMC,Jimmy 4WD,2000,Gas,Manual,
GMC,Yukon 1500 4WD,2000,Gas,Automatic,
Mitsubishi,Montero,2000,Gas,Automatic,
Toyota,4Runner 4WD,2000,Gas,Automatic,
Chevrolet,K10 Blazer 4WD,1985,Diesel,Automatic,
Ferrari,360 Modena/Spider,2001,Gas,Automatic,
GMC,Savana 1500/2500 2WD (Passenger),2000,Gas,Automatic,
Chevrolet,Astro 2WD (cargo),2000,Gas,Automatic,
Daewoo,Nubira,2000,Gas,Manual,
Dodge,Neon,2000,Gas,Automatic,
Mercedes-Benz,C43 AMG,2000,Gas,Automatic,
Oldsmobile,Alero,2000,Gas,Automatic,
Toyota,Camry Solara,2000,Gas,Automatic,
Ferrari,456 MGT/MGA,2001,Gas,Manual,
Lincoln,LS,2000,Gas,Automatic,
Saab,9-5,2000,Gas,Automatic,
Volvo,S70,2000,Gas,Manual,
Mercedes-Benz,E320 (Wagon),2000,Gas,Automatic,
Dodge,Dakota Pickup 2WD,2000,Gas,Manual,
Mercedes-Benz,S430 4matic,2003,Gas,Automatic,
Buick,Skylark,1984,Gas,Manual,
Toyota,Cressida,1984,Gas,Automatic,
Audi,A6 quattro,2006,Gas,Automatic,
Chevrolet,Epica,2006,Gas,Automatic,
Lincoln,LS,2006,Gas,Automatic,
Cadillac,Funeral Coach / Hearse,2006,Gas,Automatic,
Chrysler,300C/SRT-8,2006,Gas,Automatic,
BMW,325xi Sport Wagon,2006,Gas,Manual,
Suzuki,Forenza Wagon,2006,Gas,Automatic,
Mazda,6 Sport Wagon,2006,Gas,Manual,
Chevrolet,Silverado 15 Hybrid 2WD,2006,Gas,Automatic,
Chevrolet,Silverado 1500 2WD,2006,Gas,Automatic,
Ford,LTD Crown Victoria,1986,Gas,Automatic,
Isuzu,i-280 Extended Cab 2WD,2006,Gas,Manual,
Toyota,Tacoma 2WD,2006,Gas,Manual,
Ford,F150 Pickup 4WD,2006,Gas,Automatic,
Saturn,Relay FWD,2006,Gas,Automatic,
Mitsubishi,Lancer,2006,Gas,Manual,
BMW,325xi,2006,Gas,Automatic,
GMC,Savana 1500/2500 2WD (cargo),2005,Gas,Automatic,
Chevrolet,Tahoe 1500 2WD,2005,Gas,Automatic,
Chrysler,PT Cruiser,2005,Gas,Manual,
Lexus,RX 330 2WD,2005,Gas,Automatic,
Chrysler,Pacifica AWD,2005,Gas,Automatic,
Dodge,600,1986,Gas,Automatic,
Mercury,Mountaineer 4WD,2005,Gas,Automatic,
Chevrolet,Suburban 1500 2WD,2005,Gas,Automatic,
GMC,Yukon 1500 4WD,2005,Gas,Automatic,
Nissan,Frontier V6 4WD,2005,Gas,Manual,
Nissan,350z,2006,Gas,Manual,
Porsche,Boxster,2006,Gas,Manual,
BMW,M3 Convertible,2006,Gas,Manual,
BMW,650ci Convertible,2006,Gas,Manual,
Hyundai,Tiburon,2006,Gas,Manual,
Mercedes-Benz,CLK500,2006,Gas,Automatic,
BMW,325i,2006,Gas,Manual,
Toyota,Tacoma 4WD,2005,Gas,Automatic,
Buick,Terraza AWD,2006,Gas,Automatic,
Chrysler,PT Cruiser Convertible,2006,Gas,Automatic,
Ford,Escape 4WD,2007,Gas,Manual,
Mazda,RX-7,1985,Gas,Manual,
Chevrolet,Tahoe 1500 4WD,2007,Gas,Automatic,
Ford,Taurus Wagon,1986,Gas,Automatic,
Porsche,Carrera 2 Cabriolet,2007,Gas,Manual,
Chevrolet,Optra,2007,Gas,Automatic,
Mazda,3,2007,Gas,Automatic,
Pontiac,G6 GT/GTP Convertible,2007,Gas,Automatic,
Infiniti,M35,2007,Gas,Automatic,
Infiniti,M45,2007,Gas,Automatic,
Audi,A4 Avant quattro,2007,Gas,Manual,
Suzuki,SX4,2007,Gas,Manual,
Mercedes-Benz,R63 AMG,2007,Gas,Automatic,
Chevrolet,Van 15/25 2WD Conversion,2007,Gas,Automatic,
Chevrolet,Uplander FWD,2007,Gas,Automatic,
BMW,Z4 3.0si,2007,Gas,Automatic,
Cadillac,SRX 2WD,2006,Gas,Automatic,
Mercury,Monterey Wagon FWD,2007,Gas,Automatic,
Ford,Ranger Pickup 4WD,2007,Gas,Automatic,
Ford,Escape FWD,2006,Gas,Manual,
Lincoln,Navigator 2WD,2006,Gas,Automatic,
Mercury,Mariner FWD,2006,Gas,Automatic,
Ford,Escape 4WD,2006,Gas,Automatic,
Lexus,RX 330 4WD,2006,Gas,Automatic,
Mitsubishi,Outlander 4WD,2006,Gas,Manual,
Nissan,Pathfinder 4WD,2006,Gas,Automatic,
Mercury,Grand Marquis,2006,Gas,Automatic,
Ferrari,F141,2006,Gas,Manual,
Pontiac,Sunbird Wagon,1986,Gas,Manual,
Ford,F150 Pickup 4WD FFV,2006,Gas,Automatic,
Toyota,Tercel Wagon 2WD,1986,Gas,Automatic,
Lexus,GS 450h,2007,Gas,Automatic,
GMC,Sierra Classic 1500 2WD,2007,Gas,Automatic,
Chevrolet,Silverado Classic 1500 4WD,2007,Gas,Automatic,
Ford,Freestar Wagon FWD,2007,Gas,Automatic,
Mercedes-Benz,E320 4matic (Wagon),2005,Gas,Automatic,
BMW,325i Sport Wagon,2005,Gas,Automatic,
Mercury,Sable Wagon,2003,Gas,Automatic,
Porsche,Boxster S,2004,Gas,Manual,
Aston Martin,V12 Vanquish,2004,Gas,Automatic,
Mitsubishi,Eclipse Spyder,2004,Gas,Manual,
Acura,RSX,2004,Gas,Automatic,
Volkswagen,New Beetle,2004,Gas,Automatic,
Kia,Spectra 1.8L,2004,Gas,Manual,
Chevrolet,Nova,1986,Gas,Manual,
Saturn,Ion,2004,Gas,Manual,
Toyota,Camry Solara,2004,Gas,Automatic,
BMW,530i,2004,Gas,Automatic,
Daewoo,Magnus,2004,Gas,Automatic,
Chevrolet,Tahoe 1500 4WD,2003,Gas,Automatic,
Ford,Escort,1986,Gas,Automatic,
Ford,Explorer 2WD FFV,2003,Gas,Automatic,
Tesla,Model X AWD - P90D,2016,Electric,Automatic,
Nissan,Leaf (24 kW-hr battery pack),2016,Electric,Automatic,
Lexus,LS 460 L,2016,Gas,Automatic,
Lexus,RX 350 AWD,2016,Gas,Automatic,
BMW,i3 REX,2016,Gas,Automatic,
Hyundai,Santa Fe AWD,2017,Gas,Automatic,
MINI,Cooper Convertible,2016,Gas,Automatic,
Dodge,Caravan/Grand Caravan 2WD,2003,Gas,Automatic,
Chevrolet,Tracker 2WD Convertible,2003,Gas,Manual,
Chevrolet,Tracker 2WD Hardtop,2003,Gas,Automatic,
Isuzu,Rodeo 2WD,2003,Gas,Automatic,
Nissan,Xterra V6 2WD,2003,Gas,Automatic,
Rolls-Royce,Corniche II/Continental,1986,Gas,Automatic,
Chevrolet,Tracker 4WD Hardtop,2003,Gas,Automatic,
Chevrolet,TrailBlazer 4WD,2003,Gas,Automatic,
GMC,Envoy 4WD,2003,Gas,Automatic,
Ford,F150 CNG,2003,Gas,Automatic,
Mercury,Grand Marquis,2004,Gas,Automatic,
Volkswagen,Phaeton,2004,Gas,Automatic,
Subaru,Sedan/3 Door,1986,Gas,Automatic,
Chevrolet,Optra 5,2005,Gas,Automatic,
Lexus,IS 300,2005,Gas,Automatic,
Volkswagen,GTI,1986,Gas,Manual,
Volkswagen,Jetta GLI,1986,Gas,Manual,
Ferrari,612 Scaglietti,2005,Gas,Automatic,
Jaguar,X-Type Sport Brake,2005,Gas,Automatic,
Hyundai,Tiburon,2005,Gas,Automatic,
Porsche,Turbo 4 911 Cab Kit,2005,Gas,Manual,
Porsche,Carrera 4 Cabriolet,2005,Gas,Manual,
Porsche,Carrera 2 S Cabriolet,2005,Gas,Manual,
Audi,S4 Avant,2004,Gas,Automatic,
BMW,325i Sport Wagon,2004,Gas,Automatic,
Suzuki,Aerio SX AWD,2004,Gas,Automatic,
Volkswagen,Jetta Wagon,2004,Gas,Manual,
Bertone,X1/9,1985,Gas,Manual,
Toyota,Tacoma 2WD,2004,Gas,Manual,
Chevrolet,Van 1500/2500 2WD,2004,Gas,Automatic,
GMC,Safari 2WD (cargo),2004,Gas,Automatic,
GMC,Yukon 1500 2WD,2004,Gas,Automatic,
Jeep,Liberty/Cherokee 2WD,2004,Gas,Manual,
Cadillac,Escalade ESV AWD,2004,Gas,Automatic,
GMC,Yukon 1500 AWD,2004,Gas,Automatic,
GMC,Yukon XL 1500 4WD,2004,Gas,Automatic,
Lexus,GX 470,2004,Gas,Automatic,
Ford,Escape 2WD,2004,Gas,Manual,
Suzuki,Aerio AWD,2007,Gas,Automatic,
Saab,9-5 Sedan,2009,Gas,Automatic,
Lexus,IS 250/IS 250C,2010,Gas,Automatic,
Ford,Fusion FWD,2010,Gas,Manual,
Toyota,Matrix,2010,Gas,Automatic,
Chevrolet,Equinox AWD,2010,Gas,Automatic,
Land Rover,LR2,2010,Gas,Automatic,
Land Rover,Range Rover Sport,2010,Gas,Automatic,
Mercedes-Benz,ML350,2009,Gas,Automatic,
Mazda,RX-7,1984,Gas,Automatic,
Audi,Coupe GT,1984,Gas,Automatic,
Lexus,GS 350,2009,Gas,Automatic,
Nissan,300ZX 2x2,1984,Gas,Manual,
Toyota,Sequoia 4WD,2009,Gas,Automatic,
Jeep,Wrangler 4WD,2009,Gas,Automatic,
Chevrolet,Suburban 1500 2WD,2009,Gas,Automatic,
Chevrolet,Tahoe 1500 2WD,2009,Gas,Automatic,
GMC,T15 (S15) Pickup 4WD,1986,Gas,Manual,
BMW,328ci,2009,Gas,Manual,
Scion,xD,2009,Gas,Automatic,
Ford,Focus FWD,2009,Gas,Manual,
Chrysler,Sebring,2009,Gas,Automatic,
Mercedes-Benz,E350 4matic (wagon),2009,Gas,Automatic,
Nissan,Frontier 2WD,2009,Gas,Manual,
Chevrolet,Express 1500 AWD Passenger,2009,Gas,Automatic,
Ford,Explorer 2WD,2009,Gas,Automatic,
Jeep,Commander 2WD,2009,Gas,Automatic,
Toyota,Van 2WD,1986,Gas,Automatic,
Dodge,B350 Van 2WD,1984,Gas,Automatic,
